Table name: `wgs_fish`
Description: Contains FISH probe values for various genes and chromosome arms, such as 1q21, 17p13, RB1, and TP53. Rows starting with SeqWGS_Cp represents a FISH probe value for a patient in integer copy number statuses (-2, -1, 0, +1, or +2), with 2 exceptions: 1. SeqWGS_Cp_Hyperdiploid_Chr_Count indicates the number of hyperdiploid chromosomes detected in that sample. 2. SeqWGS_Cp_Hyperdiploid_Call column indicates whether the sample is hyperdiploid (1) or not (0). The remaining columns are ordinary copy number statuses. Rows starting with SeqWGS_SegmentMean represent the mean log ratio of the probe values.
column_number | name | description
58 | SeqWGS_SegmentMean_Xp11 | Segment mean probe value for chromosome Xp11
59 | SeqWGS_SegmentMean_Xq22 | Segment mean probe value for chromosome Xq22
60 | SeqWGS_Cp_Hyperdiploid_Chr_Count | Number of hyperdiploid chromosomes detected e.g. 0, 3, 4, 5
61 | SeqWGS_Cp_Hyperdiploid_Call | Hyperdiploid status (1=hyperdiploid, 0=not hyperdiploid)
62 | VISIT | A unique number assigned to the visit. e.g. 1
63 | SeqWGS_Cp_10p14 | Copy number status for chromosome 10p14
64 | SeqWGS_Cp_10q23 | Copy number status for chromosome 10q23
65 | SeqWGS_Cp_11p15 | Copy number status for chromosome 11p15
66 | SeqWGS_Cp_11q23 | Copy number status for chromosome 11q23
67 | SeqWGS_Cp_12p13 | Copy number status for chromosome 12p13
68 | SeqWGS_Cp_12q21 | Copy number status for chromosome 12q21
69 | SeqWGS_Cp_13q14 | Copy number status for chromosome 13q14
70 | SeqWGS_Cp_13q34 | Copy number status for chromosome 13q34
71 | SeqWGS_Cp_14q23 | Copy number status for chromosome 14q23
72 | SeqWGS_Cp_15q15 | Copy number status for chromosome 15q15
73 | SeqWGS_Cp_15q26 | Copy number status for chromosome 15q26
74 | SeqWGS_Cp_16p12 | Copy number status for chromosome 16p12
75 | SeqWGS_Cp_16q22 | Copy number status for chromosome 16q22
76 | SeqWGS_Cp_17p13 | Copy number status for chromosome 17p13
77 | SeqWGS_Cp_17q23 | Copy number status for chromosome 17q23
78 | SeqWGS_Cp_18p11 | Copy number status for chromosome 18p11
79 | SeqWGS_Cp_18q21 | Copy number status for chromosome 18q21
80 | SeqWGS_Cp_19p13 | Copy number status for chromosome 19p13
81 | SeqWGS_Cp_19q13 | Copy number status for chromosome 19q13
82 | SeqWGS_Cp_1p22 | Copy number status for chromosome 1p22
83 | SeqWGS_Cp_1q21 | Copy number status for chromosome 1q21
84 | SeqWGS_Cp_20p12 | Copy number status for chromosome 20p12
85 | SeqWGS_Cp_20q13 | Copy number status for chromosome 20q13
86 | SeqWGS_Cp_21q21 | Copy number status for chromosome 21q21
87 | SeqWGS_Cp_21q22 | Copy number status for chromosome 21q22
88 | SeqWGS_Cp_22q13 | Copy number status for chromosome 22q13
89 | SeqWGS_Cp_2p23 | Copy number status for chromosome 2p23
90 | SeqWGS_Cp_2q22 | Copy number status for chromosome 2q22
91 | SeqWGS_Cp_3p22 | Copy number status for chromosome 3p22
92 | SeqWGS_Cp_3q21 | Copy number status for chromosome 3q21
93 | SeqWGS_Cp_4p15 | Copy number status for chromosome 4p15
94 | SeqWGS_Cp_4q31 | Copy number status for chromosome 4q31
95 | SeqWGS_Cp_5p15 | Copy number status for chromosome 5p15
96 | SeqWGS_Cp_5q31 | Copy number status for chromosome 5q31
97 | SeqWGS_Cp_6p22 | Copy number status for chromosome 6p22
98 | SeqWGS_Cp_6q25 | Copy number status for chromosome 6q25
99 | SeqWGS_Cp_7p14 | Copy number status for chromosome 7p14
100 | SeqWGS_Cp_7q22 | Copy number status for chromosome 7q22
101 | SeqWGS_Cp_8p22 | Copy number status for chromosome 8p22
102 | SeqWGS_Cp_8q24 | Copy number status for chromosome 8q24
103 | SeqWGS_Cp_9p13 | Copy number status for chromosome 9p13
104 | SeqWGS_Cp_9q33 | Copy number status for chromosome 9q33
105 | SeqWGS_Cp_BCMA | Copy number status for BCMA gene
106 | SeqWGS_Cp_BIRCs | Copy number status for BIRCs gene
107 | SeqWGS_Cp_CDKN2C | Copy number status for CDKN2C gene
108 | SeqWGS_Cp_CYLD | Copy number status for CYLD gene
109 | SeqWGS_Cp_FAM46C | Copy number status for FAM46C gene
110 | SeqWGS_Cp_FCRL5 | Copy number status for FCRL5 gene
111 | SeqWGS_Cp_GPRC5D | Copy number status for GPRC5D gene
112 | SeqWGS_Cp_MYC | Copy number status for MYC gene
113 | SeqWGS_Cp_RB1 | Copy number status for RB1 gene
114 | SeqWGS_Cp_TP53 | Copy number status for TP53 gene
115 | SeqWGS_Cp_TRAF2 | Copy number status for TRAF2 gene
116 | SeqWGS_Cp_TRAF3 | Copy number status for TRAF3 gene
117 | SeqWGS_Cp_UTX | Copy number status for UTX gene
118 | SeqWGS_Cp_Xp11 | Copy number status for chromosome Xp11
119 | SeqWGS_Cp_Xq22 | Copy number status for chromosome Xq22
